cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR4236,P383,P134,2026-01-18 19:45:00,821,SMS,TOWER-001,FALSE
CDR4237,P362,P408,2026-07-08 21:55:00,814,SMS,TOWER-100,FALSE
CDR4238,P187,P412,2026-02-07 13:56:00,580,Voice,TOWER-033,FALSE
CDR4239,P411,P135,2026-04-03 21:10:00,836,SMS,TOWER-006,FALSE
CDR4240,P221,P190,2026-07-17 00:20:00,718,SMS,TOWER-014,FALSE
CDR4241,P187,P461,2026-04-04 10:40:00,803,Voice,TOWER-035,FALSE
CDR4242,P474,P480,2026-06-04 16:24:00,279,SMS,TOWER-073,FALSE
CDR4243,P121,P164,2026-05-09 07:17:00,423,Voice,TOWER-076,FALSE
CDR4244,P277,P183,2026-05-02 00:42:00,523,Voice,TOWER-053,FALSE
CDR4245,P040,P491,2026-02-17 22:50:00,477,SMS,TOWER-044,FALSE
CDR4246,P355,P069,2026-05-26 01:03:00,580,Voice,TOWER-088,FALSE
CDR4247,P165,P441,2026-08-14 02:14:00,863,SMS,TOWER-074,FALSE
CDR4248,P424,P360,2026-01-15 18:57:00,155,SMS,TOWER-011,FALSE
CDR4249,P127,P408,2026-04-22 01:33:00,643,Voice,TOWER-038,FALSE
CDR4250,P276,P297,2026-08-14 20:14:00,890,SMS,TOWER-056,FALSE
CDR4251,P066,P050,2026-03-07 05:21:00,205,SMS,TOWER-059,FALSE
CDR4252,P470,P402,2026-05-28 21:44:00,629,Voice,TOWER-077,FALSE
CDR4253,P260,P363,2026-05-06 18:07:00,108,SMS,TOWER-037,FALSE
CDR4254,P244,P275,2026-06-30 08:36:00,655,SMS,TOWER-016,FALSE
CDR4255,P161,P054,2026-06-20 21:47:00,698,SMS,TOWER-067,FALSE
CDR4256,P414,P424,2026-04-27 13:40:00,24,Voice,TOWER-088,FALSE
CDR4257,P310,P117,2026-05-22 01:19:00,835,SMS,TOWER-050,FALSE
CDR4258,P369,P179,2026-01-31 21:00:00,409,SMS,TOWER-018,FALSE
CDR4259,P368,P360,2026-07-16 15:50:00,18,Voice,TOWER-040,FALSE
CDR4260,P331,P500,2026-08-06 06:36:00,286,SMS,TOWER-071,FALSE
CDR4261,P284,P421,2026-08-05 10:47:00,814,SMS,TOWER-062,FALSE
CDR4262,P115,P239,2026-01-17 17:42:00,388,SMS,TOWER-021,FALSE
CDR4263,P138,P295,2026-07-01 04:24:00,851,SMS,TOWER-006,FALSE
CDR4264,P429,P028,2026-02-27 13:49:00,382,SMS,TOWER-017,FALSE
CDR4265,P236,P317,2026-03-17 02:31:00,161,SMS,TOWER-019,FALSE
CDR4266,P225,P255,2026-04-10 14:01:00,217,SMS,TOWER-020,FALSE
CDR4267,P303,P224,2026-05-05 08:41:00,409,Voice,TOWER-001,FALSE
CDR4268,P034,P489,2026-07-09 16:33:00,867,SMS,TOWER-077,FALSE
CDR4269,P088,P012,2026-05-23 04:03:00,473,Voice,TOWER-014,FALSE
CDR4270,P287,P230,2026-05-12 18:54:00,67,SMS,TOWER-099,FALSE
CDR4271,P287,P333,2026-02-24 16:27:00,378,Voice,TOWER-043,FALSE
CDR4272,P030,P459,2026-03-14 12:47:00,202,Voice,TOWER-066,FALSE
CDR4273,P178,P245,2026-04-10 02:28:00,433,Voice,TOWER-043,FALSE
CDR4274,P445,P362,2026-08-12 01:09:00,648,Voice,TOWER-037,FALSE
CDR4275,P076,P033,2026-02-24 09:35:00,139,Voice,TOWER-001,FALSE
CDR4276,P350,P182,2026-08-09 02:28:00,160,SMS,TOWER-034,FALSE
CDR4277,P034,P489,2026-03-24 08:44:00,821,SMS,TOWER-090,FALSE
CDR4278,P369,P142,2026-01-28 08:16:00,41,SMS,TOWER-066,FALSE
CDR4279,P292,P130,2026-03-22 23:45:00,829,Voice,TOWER-088,FALSE
CDR4280,P486,P460,2026-06-19 12:16:00,503,Voice,TOWER-089,FALSE
CDR4281,P373,P015,2026-04-21 14:05:00,162,Voice,TOWER-015,FALSE
CDR4282,P366,P307,2026-06-05 11:55:00,160,Voice,TOWER-012,FALSE
CDR4283,P252,P221,2026-03-21 00:16:00,589,Voice,TOWER-065,FALSE
CDR4284,P361,P392,2026-02-09 16:53:00,53,SMS,TOWER-020,FALSE
CDR4285,P483,P069,2026-04-24 03:13:00,428,SMS,TOWER-060,FALSE
CDR4286,P203,P111,2026-07-09 01:52:00,782,SMS,TOWER-028,FALSE
CDR4287,P339,P232,2026-05-02 01:23:00,494,SMS,TOWER-037,FALSE
CDR4288,P159,P276,2026-05-07 06:37:00,437,Voice,TOWER-099,FALSE
CDR4289,P357,P346,2026-04-20 09:52:00,555,Voice,TOWER-026,FALSE
CDR4290,P156,P170,2026-06-29 20:33:00,162,SMS,TOWER-040,FALSE
CDR4291,P120,P292,2026-04-18 13:29:00,141,SMS,TOWER-026,FALSE
CDR4292,P409,P449,2026-04-30 00:48:00,487,Voice,TOWER-071,FALSE
CDR4293,P261,P485,2026-01-10 04:34:00,265,SMS,TOWER-044,FALSE
CDR4294,P209,P074,2026-05-14 01:59:00,763,Voice,TOWER-066,FALSE
CDR4295,P393,P277,2026-06-21 18:00:00,278,SMS,TOWER-051,FALSE
CDR4296,P349,P301,2026-06-22 03:31:00,397,Voice,TOWER-069,FALSE
CDR4297,P162,P442,2026-02-16 18:53:00,517,SMS,TOWER-042,FALSE
CDR4298,P004,P498,2026-07-02 05:54:00,750,Voice,TOWER-008,FALSE
CDR4299,P313,P028,2026-08-16 20:03:00,222,Voice,TOWER-088,FALSE
CDR4300,P365,P387,2026-03-20 07:59:00,409,SMS,TOWER-078,FALSE
CDR4301,P184,P301,2026-03-11 00:35:00,805,Voice,TOWER-051,FALSE
CDR4302,P062,P397,2026-02-16 17:55:00,680,Voice,TOWER-062,FALSE
CDR4303,P037,P315,2026-04-18 14:25:00,94,SMS,TOWER-034,FALSE
CDR4304,P033,P272,2026-03-22 01:14:00,848,Voice,TOWER-002,FALSE
CDR4305,P212,P374,2026-05-22 03:41:00,303,SMS,TOWER-019,FALSE
CDR4306,P083,P376,2026-08-04 03:11:00,621,SMS,TOWER-040,FALSE
CDR4307,P100,P128,2026-05-09 08:25:00,329,SMS,TOWER-027,FALSE
CDR4308,P308,P397,2026-03-19 17:53:00,824,SMS,TOWER-013,FALSE
CDR4309,P389,P092,2026-02-14 14:15:00,381,Voice,TOWER-030,FALSE
CDR4310,P428,P093,2026-03-30 11:42:00,814,SMS,TOWER-022,FALSE
CDR4311,P016,P333,2026-08-15 13:03:00,640,SMS,TOWER-004,FALSE
CDR4312,P476,P254,2026-02-03 13:57:00,56,Voice,TOWER-082,FALSE
CDR4313,P374,P062,2026-04-21 03:40:00,318,SMS,TOWER-047,FALSE
CDR4314,P170,P046,2026-07-17 14:30:00,843,SMS,TOWER-081,FALSE
CDR4315,P049,P485,2026-01-26 01:21:00,546,Voice,TOWER-061,FALSE
CDR4316,P207,P294,2026-07-06 07:36:00,737,Voice,TOWER-015,FALSE
CDR4317,P359,P486,2026-05-14 09:16:00,167,SMS,TOWER-078,FALSE
CDR4318,P351,P199,2026-04-03 21:20:00,457,Voice,TOWER-066,FALSE
CDR4319,P413,P209,2026-02-16 10:40:00,305,Voice,TOWER-027,FALSE
CDR4320,P196,P357,2026-03-20 01:20:00,181,Voice,TOWER-030,FALSE
CDR4321,P243,P071,2026-08-08 05:04:00,580,Voice,TOWER-057,FALSE
CDR4322,P434,P176,2026-01-06 00:24:00,221,Voice,TOWER-040,FALSE
CDR4323,P094,P050,2026-07-11 06:40:00,415,SMS,TOWER-040,FALSE
CDR4324,P160,P182,2026-06-17 10:04:00,889,SMS,TOWER-033,FALSE
CDR4325,P091,P363,2026-01-03 07:43:00,236,SMS,TOWER-050,FALSE
CDR4326,P221,P451,2026-05-30 16:30:00,790,SMS,TOWER-052,FALSE
CDR4327,P130,P256,2026-01-05 13:24:00,470,SMS,TOWER-092,FALSE
CDR4328,P047,P095,2026-02-20 16:46:00,572,Voice,TOWER-016,FALSE
CDR4329,P134,P206,2026-03-07 21:28:00,670,Voice,TOWER-016,FALSE
CDR4330,P103,P117,2026-07-31 13:06:00,227,SMS,TOWER-069,FALSE
CDR4331,P180,P332,2026-03-02 02:04:00,819,SMS,TOWER-098,FALSE
CDR4332,P325,P042,2026-06-10 07:57:00,277,Voice,TOWER-077,FALSE
CDR4333,P174,P232,2026-03-16 23:58:00,21,SMS,TOWER-093,FALSE
CDR4334,P385,P049,2026-05-12 03:03:00,868,SMS,TOWER-073,FALSE
CDR4335,P269,P132,2026-03-02 11:24:00,47,SMS,TOWER-052,FALSE
CDR4336,P011,P451,2026-05-25 13:50:00,289,SMS,TOWER-030,FALSE
CDR4337,P311,P032,2026-02-04 09:45:00,268,SMS,TOWER-027,FALSE
CDR4338,P286,P031,2026-05-04 19:25:00,754,SMS,TOWER-075,FALSE
CDR4339,P350,P192,2026-07-24 18:30:00,543,SMS,TOWER-056,FALSE
CDR4340,P049,P087,2026-05-08 23:18:00,277,Voice,TOWER-016,FALSE
CDR4341,P001,P494,2026-01-11 14:11:00,777,Voice,TOWER-060,FALSE
CDR4342,P271,P007,2026-07-22 22:01:00,495,Voice,TOWER-040,FALSE
CDR4343,P003,P168,2026-07-23 13:35:00,240,SMS,TOWER-033,FALSE
CDR4344,P197,P157,2026-08-16 21:21:00,107,Voice,TOWER-089,FALSE
CDR4345,P015,P410,2026-05-30 13:21:00,603,SMS,TOWER-047,FALSE
CDR4346,P464,P291,2026-07-21 03:41:00,736,SMS,TOWER-074,FALSE
CDR4347,P289,P192,2026-04-04 22:31:00,647,Voice,TOWER-064,FALSE
CDR4348,P440,P036,2026-07-28 22:00:00,116,Voice,TOWER-098,FALSE
CDR4349,P490,P089,2026-05-30 07:37:00,715,SMS,TOWER-044,FALSE
CDR4350,P097,P326,2026-07-29 18:55:00,510,SMS,TOWER-060,FALSE
CDR4351,P318,P256,2026-06-05 17:02:00,497,SMS,TOWER-047,FALSE
CDR4352,P094,P275,2026-07-26 18:52:00,817,SMS,TOWER-010,FALSE
CDR4353,P112,P500,2026-03-17 22:56:00,326,Voice,TOWER-063,FALSE
CDR4354,P177,P050,2026-04-04 12:17:00,84,SMS,TOWER-029,FALSE
CDR4355,P447,P350,2026-07-22 05:08:00,570,SMS,TOWER-023,FALSE
CDR4356,P468,P080,2026-06-07 09:57:00,885,Voice,TOWER-025,FALSE
CDR4357,P308,P192,2026-03-14 23:51:00,23,SMS,TOWER-052,FALSE
CDR4358,P294,P091,2026-02-11 20:43:00,38,Voice,TOWER-013,FALSE
CDR4359,P457,P226,2026-01-28 07:19:00,634,Voice,TOWER-043,FALSE
CDR4360,P362,P434,2026-04-23 02:53:00,10,SMS,TOWER-037,FALSE
CDR4361,P451,P396,2026-03-08 18:49:00,432,SMS,TOWER-064,FALSE
CDR4362,P091,P260,2026-08-14 04:18:00,86,SMS,TOWER-075,FALSE
CDR4363,P077,P417,2026-08-08 19:17:00,12,SMS,TOWER-013,FALSE
CDR4364,P420,P228,2026-05-20 23:34:00,853,SMS,TOWER-059,FALSE
CDR4365,P016,P319,2026-08-09 11:48:00,869,Voice,TOWER-044,FALSE
CDR4366,P020,P479,2026-06-25 04:51:00,687,Voice,TOWER-049,FALSE
CDR4367,P276,P455,2026-06-15 08:46:00,596,SMS,TOWER-060,FALSE
CDR4368,P491,P407,2026-03-26 03:57:00,195,Voice,TOWER-075,FALSE
CDR4369,P482,P062,2026-05-24 14:21:00,830,Voice,TOWER-098,FALSE
CDR4370,P414,P479,2026-03-12 12:19:00,452,SMS,TOWER-029,FALSE
CDR4371,P160,P479,2026-03-05 03:38:00,531,SMS,TOWER-073,FALSE
CDR4372,P150,P056,2026-07-26 00:56:00,172,SMS,TOWER-047,FALSE
CDR4373,P179,P350,2026-08-14 21:34:00,116,SMS,TOWER-047,FALSE
CDR4374,P093,P303,2026-06-11 15:07:00,170,SMS,TOWER-060,FALSE
CDR4375,P266,P086,2026-01-03 14:09:00,707,SMS,TOWER-040,FALSE
CDR4376,P461,P052,2026-08-14 05:12:00,487,SMS,TOWER-027,FALSE
CDR4377,P255,P099,2026-08-16 16:23:00,757,SMS,TOWER-001,FALSE
CDR4378,P309,P080,2026-08-02 10:37:00,358,SMS,TOWER-066,FALSE
CDR4379,P314,P472,2026-07-20 21:55:00,898,SMS,TOWER-097,FALSE
CDR4380,P173,P481,2026-01-23 21:04:00,784,SMS,TOWER-087,FALSE
CDR4381,P233,P476,2026-08-09 06:08:00,365,SMS,TOWER-062,FALSE
CDR4382,P338,P281,2026-08-04 05:38:00,227,Voice,TOWER-053,FALSE
CDR4383,P426,P200,2026-04-10 16:33:00,518,Voice,TOWER-022,FALSE
CDR4384,P402,P230,2026-05-20 07:53:00,511,SMS,TOWER-064,FALSE
CDR4385,P484,P060,2026-06-04 11:33:00,793,SMS,TOWER-077,FALSE
CDR4386,P343,P284,2026-05-24 08:16:00,827,SMS,TOWER-095,FALSE
CDR4387,P034,P174,2026-05-02 21:20:00,681,SMS,TOWER-050,FALSE
CDR4388,P127,P188,2026-08-14 09:05:00,607,SMS,TOWER-057,FALSE
CDR4389,P073,P123,2026-01-29 12:15:00,872,Voice,TOWER-036,FALSE
CDR4390,P492,P419,2026-06-11 10:04:00,894,SMS,TOWER-083,FALSE
CDR4391,P252,P097,2026-01-14 03:15:00,142,SMS,TOWER-004,FALSE
CDR4392,P407,P207,2026-05-13 17:26:00,517,Voice,TOWER-077,FALSE
CDR4393,P022,P184,2026-01-03 00:35:00,289,SMS,TOWER-041,FALSE
CDR4394,P031,P470,2026-03-24 15:28:00,274,SMS,TOWER-004,FALSE
CDR4395,P472,P246,2026-03-28 07:08:00,844,SMS,TOWER-036,FALSE
CDR4396,P416,P432,2026-07-21 16:37:00,43,SMS,TOWER-068,FALSE
CDR4397,P466,P338,2026-01-03 15:42:00,554,Voice,TOWER-026,FALSE
CDR4398,P363,P387,2026-07-14 07:20:00,422,Voice,TOWER-024,FALSE
CDR4399,P430,P303,2026-08-10 01:28:00,426,SMS,TOWER-039,FALSE
CDR4400,P051,P435,2026-07-11 02:18:00,293,Voice,TOWER-061,FALSE
CDR4401,P267,P047,2026-03-22 14:43:00,66,SMS,TOWER-012,FALSE
CDR4402,P340,P336,2026-05-09 01:37:00,405,Voice,TOWER-023,TRUE
CDR4403,P165,P467,2026-04-04 18:39:00,331,Voice,TOWER-006,FALSE
CDR4404,P270,P289,2026-02-21 09:24:00,538,Voice,TOWER-069,FALSE
CDR4405,P295,P360,2026-06-14 13:14:00,452,Voice,TOWER-026,FALSE
CDR4406,P273,P268,2026-04-17 01:52:00,488,SMS,TOWER-083,FALSE
CDR4407,P202,P388,2026-06-05 11:32:00,817,SMS,TOWER-056,FALSE
CDR4408,P280,P330,2026-01-14 14:18:00,881,Voice,TOWER-063,FALSE
CDR4409,P103,P145,2026-03-13 13:37:00,594,SMS,TOWER-034,FALSE
CDR4410,P165,P070,2026-02-10 13:56:00,160,Voice,TOWER-091,FALSE
CDR4411,P230,P391,2026-07-29 13:22:00,845,Voice,TOWER-007,FALSE
CDR4412,P102,P150,2026-02-02 07:50:00,653,SMS,TOWER-056,FALSE
CDR4413,P484,P321,2026-01-17 08:31:00,556,Voice,TOWER-088,FALSE
CDR4414,P219,P207,2026-08-06 02:45:00,411,SMS,TOWER-067,FALSE
CDR4415,P223,P194,2026-04-06 12:37:00,482,SMS,TOWER-073,FALSE
CDR4416,P043,P252,2026-06-20 21:05:00,211,Voice,TOWER-003,FALSE
CDR4417,P013,P252,2026-06-05 12:11:00,267,Voice,TOWER-042,FALSE
CDR4418,P054,P165,2026-06-12 19:34:00,390,SMS,TOWER-091,FALSE
CDR4419,P288,P248,2026-06-22 05:38:00,225,SMS,TOWER-003,FALSE
CDR4420,P313,P200,2026-05-06 05:22:00,796,Voice,TOWER-053,FALSE
CDR4421,P157,P255,2026-01-12 13:02:00,488,Voice,TOWER-093,FALSE
CDR4422,P403,P395,2026-05-27 21:43:00,491,SMS,TOWER-056,FALSE
CDR4423,P148,P395,2026-06-21 06:48:00,97,Voice,TOWER-021,FALSE
CDR4424,P351,P358,2026-08-07 08:22:00,746,SMS,TOWER-013,FALSE
CDR4425,P029,P271,2026-03-21 12:35:00,140,Voice,TOWER-063,FALSE
CDR4426,P426,P022,2026-06-18 02:34:00,622,SMS,TOWER-087,FALSE
CDR4427,P097,P485,2026-02-07 07:15:00,222,Voice,TOWER-064,FALSE
CDR4428,P046,P158,2026-05-30 17:20:00,466,Voice,TOWER-043,FALSE
CDR4429,P457,P301,2026-07-03 20:58:00,21,SMS,TOWER-075,FALSE
CDR4430,P383,P461,2026-01-25 01:55:00,653,SMS,TOWER-083,FALSE
CDR4431,P293,P278,2026-05-13 07:08:00,40,SMS,TOWER-035,FALSE
CDR4432,P089,P329,2026-01-15 20:46:00,475,Voice,TOWER-098,FALSE
CDR4433,P161,P379,2026-07-15 19:44:00,318,SMS,TOWER-068,FALSE
CDR4434,P025,P274,2026-04-08 21:43:00,210,Voice,TOWER-030,FALSE
CDR4435,P015,P025,2026-04-03 14:09:00,797,SMS,TOWER-060,FALSE
CDR4436,P495,P156,2026-03-19 13:48:00,896,SMS,TOWER-085,FALSE
CDR4437,P198,P097,2026-04-14 16:10:00,17,SMS,TOWER-034,FALSE
CDR4438,P181,P494,2026-08-14 19:18:00,199,Voice,TOWER-079,FALSE
CDR4439,P276,P027,2026-01-04 14:25:00,897,SMS,TOWER-071,FALSE
CDR4440,P422,P423,2026-07-04 05:55:00,689,SMS,TOWER-033,FALSE
CDR4441,P351,P448,2026-03-31 10:59:00,94,SMS,TOWER-064,FALSE
CDR4442,P223,P379,2026-07-09 01:20:00,649,SMS,TOWER-034,FALSE
CDR4443,P261,P269,2026-04-08 06:24:00,574,SMS,TOWER-096,FALSE
CDR4444,P435,P092,2026-08-02 22:44:00,214,Voice,TOWER-081,FALSE
CDR4445,P261,P190,2026-01-13 06:15:00,390,SMS,TOWER-001,FALSE
CDR4446,P349,P358,2026-05-05 14:52:00,644,Voice,TOWER-016,FALSE
CDR4447,P023,P467,2026-05-12 15:44:00,863,Voice,TOWER-017,FALSE
CDR4448,P110,P051,2026-08-10 00:29:00,684,SMS,TOWER-049,FALSE
CDR4449,P235,P487,2026-03-13 07:13:00,624,Voice,TOWER-032,FALSE
CDR4450,P096,P457,2026-05-11 10:08:00,419,SMS,TOWER-034,FALSE
CDR4451,P114,P365,2026-01-02 04:06:00,40,SMS,TOWER-077,FALSE
CDR4452,P164,P038,2026-08-04 23:11:00,371,SMS,TOWER-008,FALSE
CDR4453,P366,P105,2026-03-07 12:52:00,223,Voice,TOWER-004,FALSE
CDR4454,P254,P106,2026-02-12 18:30:00,653,SMS,TOWER-028,FALSE
CDR4455,P293,P328,2026-02-04 00:17:00,344,Voice,TOWER-003,FALSE
CDR4456,P314,P008,2026-04-17 09:20:00,90,Voice,TOWER-090,FALSE
CDR4457,P024,P473,2026-01-15 04:37:00,719,SMS,TOWER-067,FALSE
CDR4458,P196,P106,2026-02-15 23:45:00,66,SMS,TOWER-068,FALSE
CDR4459,P461,P353,2026-02-15 07:25:00,43,Voice,TOWER-008,FALSE
CDR4460,P060,P474,2026-05-07 04:33:00,304,SMS,TOWER-028,FALSE
CDR4461,P149,P003,2026-07-07 22:40:00,784,SMS,TOWER-077,FALSE
CDR4462,P464,P124,2026-06-12 18:33:00,610,Voice,TOWER-035,FALSE
CDR4463,P338,P417,2026-04-30 23:17:00,345,Voice,TOWER-068,FALSE
CDR4464,P469,P426,2026-02-08 05:18:00,96,Voice,TOWER-063,FALSE
CDR4465,P170,P091,2026-02-22 21:59:00,202,Voice,TOWER-056,FALSE
CDR4466,P200,P424,2026-04-10 22:30:00,610,SMS,TOWER-013,FALSE
CDR4467,P117,P191,2026-07-03 15:53:00,381,SMS,TOWER-083,FALSE
CDR4468,P470,P429,2026-06-20 01:02:00,802,Voice,TOWER-044,FALSE
CDR4469,P206,P023,2026-05-04 05:24:00,259,Voice,TOWER-066,FALSE
CDR4470,P080,P073,2026-02-15 02:56:00,755,SMS,TOWER-039,FALSE
CDR4471,P307,P127,2026-04-06 07:39:00,474,SMS,TOWER-014,FALSE
CDR4472,P319,P343,2026-05-04 06:35:00,735,SMS,TOWER-066,FALSE
CDR4473,P133,P452,2026-07-21 20:28:00,767,Voice,TOWER-092,FALSE
CDR4474,P473,P217,2026-04-29 10:51:00,532,Voice,TOWER-084,FALSE
CDR4475,P349,P293,2026-04-03 22:54:00,738,SMS,TOWER-006,FALSE
CDR4476,P364,P443,2026-03-28 09:47:00,37,SMS,TOWER-053,FALSE
CDR4477,P462,P321,2026-08-05 20:57:00,364,SMS,TOWER-077,FALSE
CDR4478,P159,P105,2026-03-18 13:53:00,350,Voice,TOWER-008,FALSE
CDR4479,P482,P450,2026-07-04 21:07:00,147,Voice,TOWER-058,FALSE
CDR4480,P335,P378,2026-06-09 16:53:00,317,SMS,TOWER-099,FALSE
CDR4481,P468,P140,2026-06-14 13:51:00,514,SMS,TOWER-048,FALSE
CDR4482,P210,P354,2026-07-29 03:23:00,388,SMS,TOWER-091,FALSE
CDR4483,P006,P213,2026-02-12 18:29:00,536,SMS,TOWER-019,FALSE
CDR4484,P422,P212,2026-04-16 00:35:00,841,Voice,TOWER-062,FALSE
CDR4485,P194,P143,2026-08-06 01:06:00,49,Voice,TOWER-064,FALSE
CDR4486,P432,P462,2026-01-23 14:50:00,348,SMS,TOWER-077,FALSE
CDR4487,P098,P419,2026-04-14 11:27:00,327,SMS,TOWER-060,FALSE
CDR4488,P399,P250,2026-04-07 12:55:00,875,Voice,TOWER-056,FALSE
CDR4489,P130,P308,2026-06-05 05:41:00,704,SMS,TOWER-054,FALSE
CDR4490,P006,P321,2026-06-27 21:16:00,347,SMS,TOWER-076,FALSE
CDR4491,P355,P203,2026-03-22 11:06:00,40,Voice,TOWER-100,FALSE
CDR4492,P022,P357,2026-06-13 23:40:00,279,Voice,TOWER-049,FALSE
CDR4493,P393,P230,2026-04-20 15:16:00,168,Voice,TOWER-063,FALSE
CDR4494,P066,P340,2026-02-23 17:05:00,416,SMS,TOWER-026,FALSE
CDR4495,P354,P115,2026-01-23 20:21:00,846,SMS,TOWER-015,FALSE
CDR4496,P037,P327,2026-08-17 12:11:00,115,SMS,TOWER-082,FALSE
CDR4497,P059,P060,2026-01-18 23:53:00,299,SMS,TOWER-044,FALSE
CDR4498,P082,P462,2026-07-22 07:38:00,306,SMS,TOWER-046,FALSE
CDR4499,P406,P251,2026-08-15 15:22:00,860,SMS,TOWER-056,FALSE
CDR4500,P035,P094,2026-03-10 04:58:00,444,Voice,TOWER-027,FALSE
CDR4501,P275,P168,2026-05-16 19:25:00,683,SMS,TOWER-090,FALSE
CDR4502,P086,P484,2026-05-31 22:56:00,65,SMS,TOWER-098,FALSE
CDR4503,P379,P132,2026-01-03 19:58:00,832,Voice,TOWER-004,FALSE
CDR4504,P490,P349,2026-07-03 01:01:00,744,Voice,TOWER-038,FALSE
CDR4505,P367,P477,2026-03-15 03:41:00,100,SMS,TOWER-043,FALSE
CDR4506,P356,P204,2026-06-21 16:27:00,794,Voice,TOWER-012,FALSE
CDR4507,P146,P275,2026-08-16 19:51:00,477,Voice,TOWER-029,FALSE
CDR4508,P147,P146,2026-05-23 08:20:00,57,Voice,TOWER-009,FALSE
CDR4509,P439,P292,2026-06-03 00:03:00,599,SMS,TOWER-083,FALSE
CDR4510,P134,P056,2026-01-09 21:35:00,44,SMS,TOWER-048,FALSE
CDR4511,P390,P062,2026-07-20 22:17:00,90,Voice,TOWER-014,FALSE
CDR4512,P203,P422,2026-05-15 12:04:00,187,Voice,TOWER-021,FALSE
CDR4513,P454,P453,2026-05-28 18:47:00,43,Voice,TOWER-088,FALSE
CDR4514,P104,P487,2026-03-28 10:07:00,594,SMS,TOWER-032,FALSE
CDR4515,P045,P285,2026-07-01 23:05:00,199,Voice,TOWER-086,FALSE
CDR4516,P434,P255,2026-03-27 23:58:00,661,SMS,TOWER-067,FALSE
CDR4517,P103,P066,2026-03-03 17:38:00,74,Voice,TOWER-068,FALSE
CDR4518,P266,P019,2026-04-19 04:34:00,470,Voice,TOWER-097,FALSE
CDR4519,P241,P246,2026-05-31 01:58:00,452,SMS,TOWER-032,FALSE
CDR4520,P056,P058,2026-04-10 09:14:00,833,Voice,TOWER-095,FALSE
CDR4521,P118,P020,2026-01-03 21:02:00,316,Voice,TOWER-024,FALSE
CDR4522,P427,P199,2026-04-18 00:32:00,794,SMS,TOWER-056,FALSE
CDR4523,P095,P043,2026-04-17 08:25:00,162,SMS,TOWER-040,FALSE
CDR4524,P391,P356,2026-04-11 01:21:00,273,SMS,TOWER-083,FALSE
CDR4525,P413,P035,2026-07-23 10:54:00,710,Voice,TOWER-098,FALSE
CDR4526,P124,P224,2026-06-30 04:32:00,454,SMS,TOWER-031,FALSE
CDR4527,P316,P190,2026-06-11 01:15:00,676,SMS,TOWER-067,FALSE
CDR4528,P225,P379,2026-02-03 19:59:00,572,SMS,TOWER-057,FALSE
CDR4529,P074,P227,2026-04-21 01:59:00,590,Voice,TOWER-040,FALSE
CDR4530,P306,P394,2026-05-22 07:53:00,689,Voice,TOWER-040,FALSE
CDR4531,P022,P340,2026-04-04 15:49:00,634,Voice,TOWER-073,FALSE
CDR4532,P479,P258,2026-08-13 11:58:00,265,Voice,TOWER-042,FALSE
CDR4533,P393,P499,2026-05-01 06:02:00,423,SMS,TOWER-084,FALSE
CDR4534,P097,P394,2026-02-22 11:48:00,295,Voice,TOWER-020,FALSE
CDR4535,P108,P372,2026-08-17 03:21:00,822,Voice,TOWER-072,FALSE
CDR4536,P163,P023,2026-07-25 20:04:00,284,SMS,TOWER-050,FALSE
CDR4537,P292,P008,2026-06-02 07:09:00,837,Voice,TOWER-016,FALSE
CDR4538,P486,P079,2026-07-15 19:08:00,152,Voice,TOWER-032,FALSE
CDR4539,P175,P441,2026-02-19 15:54:00,583,SMS,TOWER-018,FALSE
CDR4540,P487,P129,2026-03-09 15:00:00,241,SMS,TOWER-027,FALSE
CDR4541,P472,P090,2026-03-25 21:17:00,581,SMS,TOWER-007,FALSE
CDR4542,P180,P237,2026-05-21 19:57:00,75,Voice,TOWER-066,FALSE
CDR4543,P103,P462,2026-05-31 14:44:00,318,SMS,TOWER-064,FALSE
CDR4544,P330,P029,2026-07-02 13:40:00,281,SMS,TOWER-042,FALSE
CDR4545,P201,P195,2026-08-01 16:07:00,829,SMS,TOWER-087,FALSE
CDR4546,P079,P485,2026-06-13 14:31:00,677,SMS,TOWER-059,FALSE
CDR4547,P150,P259,2026-07-02 22:10:00,703,Voice,TOWER-007,FALSE
CDR4548,P033,P116,2026-05-09 08:43:00,880,Voice,TOWER-051,FALSE
CDR4549,P095,P322,2026-06-24 09:22:00,277,SMS,TOWER-078,FALSE
CDR4550,P100,P172,2026-04-07 02:35:00,434,Voice,TOWER-022,FALSE
CDR4551,P337,P370,2026-06-19 23:45:00,430,Voice,TOWER-033,FALSE
CDR4552,P225,P013,2026-06-08 03:47:00,267,SMS,TOWER-023,FALSE
CDR4553,P447,P226,2026-01-16 09:43:00,164,Voice,TOWER-088,FALSE
CDR4554,P036,P432,2026-07-05 17:20:00,266,SMS,TOWER-092,FALSE
CDR4555,P126,P309,2026-02-06 07:38:00,150,Voice,TOWER-032,FALSE
CDR4556,P271,P148,2026-04-29 14:51:00,598,Voice,TOWER-074,FALSE
CDR4557,P286,P083,2026-07-12 02:56:00,683,Voice,TOWER-044,FALSE
CDR4558,P074,P281,2026-05-29 20:34:00,113,Voice,TOWER-029,FALSE
CDR4559,P494,P163,2026-04-26 06:28:00,570,SMS,TOWER-007,FALSE
