cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-4052,P430,P274,2026-06-06 08:04:00,238,Voice,Tower 065,FALSE
CDR-4053,P467,P327,2026-06-06 10:21:00,267,SMS,Tower 072,FALSE
CDR-4054,P004,P380,2026-06-06 12:38:00,296,Voice,Tower 079,FALSE
CDR-4055,P041,P433,2026-06-06 14:55:00,325,SMS,Tower 086,FALSE
CDR-4056,P078,P486,2026-06-06 17:12:00,354,Voice,Tower 093,FALSE
CDR-4057,P115,P039,2026-06-06 19:29:00,383,SMS,Tower 100,FALSE
CDR-4058,P152,P092,2026-06-06 21:46:00,412,Voice,Tower 007,FALSE
CDR-4059,P189,P145,2026-06-07 00:03:00,441,SMS,Tower 014,FALSE
CDR-4060,P226,P198,2026-06-07 02:20:00,470,Voice,Tower 021,FALSE
CDR-4061,P263,P251,2026-06-07 04:37:00,499,SMS,Tower 028,FALSE
CDR-4062,P300,P304,2026-06-07 06:54:00,528,Voice,Tower 035,FALSE
CDR-4063,P337,P357,2026-06-07 09:11:00,557,SMS,Tower 042,FALSE
CDR-4064,P374,P410,2026-06-07 11:28:00,586,Voice,Tower 049,FALSE
CDR-4065,P411,P463,2026-06-07 13:45:00,615,SMS,Tower 056,FALSE
CDR-4066,P448,P016,2026-06-07 16:02:00,644,Voice,Tower 063,FALSE
CDR-4067,P485,P069,2026-06-07 18:19:00,673,SMS,Tower 070,FALSE
CDR-4068,P022,P122,2026-06-07 20:36:00,702,Voice,Tower 077,FALSE
CDR-4069,P059,P175,2026-06-07 22:53:00,731,SMS,Tower 084,FALSE
CDR-4070,P096,P228,2026-06-08 01:10:00,760,Voice,Tower 091,FALSE
CDR-4071,P133,P281,2026-06-08 03:27:00,789,SMS,Tower 098,FALSE
CDR-4072,P170,P334,2026-06-08 05:44:00,818,Voice,Tower 005,FALSE
CDR-4073,P207,P387,2026-06-08 08:01:00,847,SMS,Tower 012,FALSE
CDR-4074,P244,P440,2026-06-08 10:18:00,876,Voice,Tower 019,FALSE
CDR-4075,P281,P493,2026-06-08 12:35:00,55,SMS,Tower 026,FALSE
CDR-4076,P318,P046,2026-06-08 14:52:00,84,Voice,Tower 033,FALSE
CDR-4077,P355,P099,2026-06-08 17:09:00,113,SMS,Tower 040,FALSE
CDR-4078,P392,P152,2026-06-08 19:26:00,142,Voice,Tower 047,FALSE
CDR-4079,P429,P205,2026-06-08 21:43:00,171,SMS,Tower 054,FALSE
CDR-4080,P466,P258,2026-06-09 00:00:00,200,Voice,Tower 061,FALSE
CDR-4081,P003,P311,2026-06-09 02:17:00,229,SMS,Tower 068,FALSE
CDR-4082,P040,P364,2026-06-09 04:34:00,258,Voice,Tower 075,FALSE
CDR-4083,P077,P417,2026-06-09 06:51:00,287,SMS,Tower 082,FALSE
CDR-4084,P114,P470,2026-06-09 09:08:00,316,Voice,Tower 089,FALSE
CDR-4085,P151,P023,2026-06-09 11:25:00,345,SMS,Tower 096,FALSE
CDR-4086,P188,P076,2026-06-09 13:42:00,374,Voice,Tower 003,TRUE
CDR-4087,P225,P129,2026-06-09 15:59:00,403,SMS,Tower 010,FALSE
CDR-4088,P262,P182,2026-06-09 18:16:00,432,Voice,Tower 017,FALSE
CDR-4089,P299,P235,2026-06-09 20:33:00,461,SMS,Tower 024,FALSE
CDR-4090,P336,P288,2026-06-09 22:50:00,490,Voice,Tower 031,FALSE
CDR-4091,P373,P341,2026-06-10 01:07:00,519,SMS,Tower 038,FALSE
CDR-4092,P410,P394,2026-06-10 03:24:00,548,Voice,Tower 045,FALSE
CDR-4093,P447,P448,2026-06-10 05:41:00,577,SMS,Tower 052,FALSE
CDR-4094,P484,P500,2026-06-10 07:58:00,606,Voice,Tower 059,FALSE
CDR-4095,P021,P053,2026-06-10 10:15:00,635,SMS,Tower 066,FALSE
CDR-4096,P058,P106,2026-06-10 12:32:00,664,Voice,Tower 073,FALSE
CDR-4097,P095,P159,2026-06-10 14:49:00,693,SMS,Tower 080,FALSE
CDR-4098,P132,P212,2026-06-10 17:06:00,722,Voice,Tower 087,FALSE
CDR-4099,P169,P265,2026-06-10 19:23:00,751,SMS,Tower 094,FALSE
CDR-4100,P206,P318,2026-06-10 21:40:00,780,Voice,Tower 001,FALSE
CDR-4101,P243,P371,2026-06-10 23:57:00,809,SMS,Tower 008,FALSE
CDR-4102,P280,P424,2026-06-11 02:14:00,838,Voice,Tower 015,FALSE
CDR-4103,P317,P477,2026-06-11 04:31:00,867,SMS,Tower 022,FALSE
CDR-4104,P354,P030,2026-06-11 06:48:00,46,Voice,Tower 029,FALSE
CDR-4105,P391,P083,2026-06-11 09:05:00,75,SMS,Tower 036,FALSE
CDR-4106,P428,P136,2026-06-11 11:22:00,104,Voice,Tower 043,FALSE
CDR-4107,P465,P189,2026-06-11 13:39:00,133,SMS,Tower 050,FALSE
CDR-4108,P002,P242,2026-06-11 15:56:00,162,Voice,Tower 057,FALSE
CDR-4109,P039,P295,2026-06-11 18:13:00,191,SMS,Tower 064,FALSE
CDR-4110,P076,P348,2026-06-11 20:30:00,220,Voice,Tower 071,FALSE
CDR-4111,P113,P401,2026-06-11 22:47:00,249,SMS,Tower 078,FALSE
CDR-4112,P150,P454,2026-06-12 01:04:00,278,Voice,Tower 085,FALSE
CDR-4113,P187,P007,2026-06-12 03:21:00,307,SMS,Tower 092,FALSE
CDR-4114,P224,P060,2026-06-12 05:38:00,336,Voice,Tower 099,FALSE
CDR-4115,P261,P113,2026-06-12 07:55:00,365,SMS,Tower 006,FALSE
CDR-4116,P298,P166,2026-06-12 10:12:00,394,Voice,Tower 013,FALSE
CDR-4117,P335,P219,2026-06-12 12:29:00,423,SMS,Tower 020,FALSE
CDR-4118,P372,P272,2026-06-12 14:46:00,452,Voice,Tower 027,FALSE
CDR-4119,P409,P325,2026-06-12 17:03:00,481,SMS,Tower 034,FALSE
CDR-4120,P446,P378,2026-06-12 19:20:00,510,Voice,Tower 041,FALSE
CDR-4121,P483,P431,2026-06-12 21:37:00,539,SMS,Tower 048,FALSE
CDR-4122,P020,P484,2026-06-12 23:54:00,568,Voice,Tower 055,FALSE
CDR-4123,P057,P037,2026-06-13 02:11:00,597,SMS,Tower 062,FALSE
CDR-4124,P094,P090,2026-06-13 04:28:00,626,Voice,Tower 069,FALSE
CDR-4125,P131,P143,2026-06-13 06:45:00,655,SMS,Tower 076,FALSE
CDR-4126,P168,P196,2026-06-13 09:02:00,684,Voice,Tower 083,FALSE
CDR-4127,P205,P249,2026-06-13 11:19:00,713,SMS,Tower 090,FALSE
CDR-4128,P242,P302,2026-06-13 13:36:00,742,Voice,Tower 097,FALSE
CDR-4129,P279,P355,2026-06-13 15:53:00,771,SMS,Tower 004,FALSE
CDR-4130,P316,P408,2026-06-13 18:10:00,800,Voice,Tower 011,FALSE
CDR-4131,P353,P461,2026-06-13 20:27:00,829,SMS,Tower 018,FALSE
CDR-4132,P390,P014,2026-06-13 22:44:00,858,Voice,Tower 025,FALSE
CDR-4133,P427,P067,2026-06-14 01:01:00,37,SMS,Tower 032,FALSE
CDR-4134,P464,P120,2026-06-14 03:18:00,66,Voice,Tower 039,FALSE
CDR-4135,P001,P173,2026-06-14 05:35:00,95,SMS,Tower 046,FALSE
CDR-4136,P038,P226,2026-06-14 07:52:00,124,Voice,Tower 053,FALSE
CDR-4137,P075,P279,2026-06-14 10:09:00,153,SMS,Tower 060,FALSE
CDR-4138,P112,P332,2026-06-14 12:26:00,182,Voice,Tower 067,FALSE
CDR-4139,P149,P385,2026-06-14 14:43:00,211,SMS,Tower 074,FALSE
CDR-4140,P186,P438,2026-06-14 17:00:00,240,Voice,Tower 081,FALSE
CDR-4141,P223,P491,2026-06-14 19:17:00,269,SMS,Tower 088,FALSE
CDR-4142,P260,P044,2026-06-14 21:34:00,298,Voice,Tower 095,FALSE
CDR-4143,P297,P097,2026-06-14 23:51:00,327,SMS,Tower 002,FALSE
CDR-4144,P334,P150,2026-06-15 02:08:00,356,Voice,Tower 009,FALSE
CDR-4145,P371,P203,2026-06-15 04:25:00,385,SMS,Tower 016,FALSE
CDR-4146,P408,P256,2026-06-15 06:42:00,414,Voice,Tower 023,FALSE
CDR-4147,P445,P309,2026-06-15 08:59:00,443,SMS,Tower 030,FALSE
CDR-4148,P482,P362,2026-06-15 11:16:00,472,Voice,Tower 037,FALSE
CDR-4149,P019,P415,2026-06-15 13:33:00,501,SMS,Tower 044,FALSE
CDR-4150,P056,P468,2026-06-15 15:50:00,530,Voice,Tower 051,FALSE
CDR-4151,P093,P021,2026-06-15 18:07:00,559,SMS,Tower 058,FALSE
CDR-4152,P130,P074,2026-06-15 20:24:00,588,Voice,Tower 065,FALSE
CDR-4153,P167,P127,2026-06-15 22:41:00,617,SMS,Tower 072,FALSE
CDR-4154,P204,P180,2026-06-16 00:58:00,646,Voice,Tower 079,FALSE
CDR-4155,P241,P233,2026-06-16 03:15:00,675,SMS,Tower 086,FALSE
CDR-4156,P278,P286,2026-06-16 05:32:00,704,Voice,Tower 093,FALSE
CDR-4157,P315,P339,2026-06-16 07:49:00,733,SMS,Tower 100,FALSE
CDR-4158,P352,P392,2026-06-16 10:06:00,762,Voice,Tower 007,FALSE
CDR-4159,P389,P445,2026-06-16 12:23:00,791,SMS,Tower 014,FALSE
CDR-4160,P426,P498,2026-06-16 14:40:00,820,Voice,Tower 021,FALSE
CDR-4161,P463,P051,2026-06-16 16:57:00,849,SMS,Tower 028,FALSE
CDR-4162,P500,P104,2026-06-16 19:14:00,878,Voice,Tower 035,FALSE
CDR-4163,P037,P157,2026-06-16 21:31:00,57,SMS,Tower 042,FALSE
CDR-4164,P074,P210,2026-06-16 23:48:00,86,Voice,Tower 049,FALSE
CDR-4165,P111,P263,2026-06-17 02:05:00,115,SMS,Tower 056,FALSE
CDR-4166,P148,P316,2026-06-17 04:22:00,144,Voice,Tower 063,FALSE
CDR-4167,P185,P369,2026-06-17 06:39:00,173,SMS,Tower 070,FALSE
CDR-4168,P222,P422,2026-06-17 08:56:00,202,Voice,Tower 077,FALSE
CDR-4169,P259,P475,2026-06-17 11:13:00,231,SMS,Tower 084,FALSE
CDR-4170,P296,P028,2026-06-17 13:30:00,260,Voice,Tower 091,FALSE
CDR-4171,P333,P081,2026-06-17 15:47:00,289,SMS,Tower 098,FALSE
CDR-4172,P370,P134,2026-06-17 18:04:00,318,Voice,Tower 005,FALSE
CDR-4173,P407,P187,2026-06-17 20:21:00,347,SMS,Tower 012,FALSE
CDR-4174,P444,P240,2026-06-17 22:38:00,376,Voice,Tower 019,FALSE
CDR-4175,P481,P293,2026-06-18 00:55:00,405,SMS,Tower 026,FALSE
CDR-4176,P018,P346,2026-06-18 03:12:00,434,Voice,Tower 033,FALSE
CDR-4177,P055,P399,2026-06-18 05:29:00,463,SMS,Tower 040,FALSE
CDR-4178,P092,P452,2026-06-18 07:46:00,492,Voice,Tower 047,FALSE
CDR-4179,P129,P005,2026-06-18 10:03:00,521,SMS,Tower 054,FALSE
CDR-4180,P166,P058,2026-06-18 12:20:00,550,Voice,Tower 061,FALSE
CDR-4181,P203,P111,2026-06-18 14:37:00,579,SMS,Tower 068,FALSE
CDR-4182,P240,P164,2026-06-18 16:54:00,608,Voice,Tower 075,FALSE
CDR-4183,P277,P217,2026-06-18 19:11:00,637,SMS,Tower 082,FALSE
CDR-4184,P314,P270,2026-06-18 21:28:00,666,Voice,Tower 089,FALSE
CDR-4185,P351,P323,2026-06-18 23:45:00,695,SMS,Tower 096,FALSE
CDR-4186,P388,P376,2026-06-19 02:02:00,724,Voice,Tower 003,FALSE
CDR-4187,P425,P429,2026-06-19 04:19:00,753,SMS,Tower 010,FALSE
CDR-4188,P462,P482,2026-06-19 06:36:00,782,Voice,Tower 017,FALSE
CDR-4189,P499,P035,2026-06-19 08:53:00,811,SMS,Tower 024,FALSE
CDR-4190,P036,P088,2026-06-19 11:10:00,840,Voice,Tower 031,FALSE
CDR-4191,P073,P141,2026-06-19 13:27:00,869,SMS,Tower 038,FALSE
CDR-4192,P110,P194,2026-06-19 15:44:00,48,Voice,Tower 045,FALSE
CDR-4193,P147,P247,2026-06-19 18:01:00,77,SMS,Tower 052,FALSE
CDR-4194,P184,P300,2026-06-19 20:18:00,106,Voice,Tower 059,FALSE
CDR-4195,P221,P353,2026-06-19 22:35:00,135,SMS,Tower 066,FALSE
CDR-4196,P258,P406,2026-06-20 00:52:00,164,Voice,Tower 073,FALSE
CDR-4197,P295,P459,2026-06-20 03:09:00,193,SMS,Tower 080,FALSE
CDR-4198,P332,P012,2026-06-20 05:26:00,222,Voice,Tower 087,FALSE
CDR-4199,P369,P065,2026-06-20 07:43:00,251,SMS,Tower 094,FALSE
CDR-4200,P406,P118,2026-06-20 10:00:00,280,Voice,Tower 001,FALSE
CDR-4201,P443,P171,2026-06-20 12:17:00,309,SMS,Tower 008,FALSE
CDR-4202,P480,P224,2026-06-20 14:34:00,338,Voice,Tower 015,FALSE
CDR-4203,P017,P277,2026-06-20 16:51:00,367,SMS,Tower 022,FALSE
CDR-4204,P054,P330,2026-06-20 19:08:00,396,Voice,Tower 029,FALSE
CDR-4205,P091,P383,2026-06-20 21:25:00,425,SMS,Tower 036,FALSE
CDR-4206,P128,P436,2026-06-20 23:42:00,454,Voice,Tower 043,FALSE
CDR-4207,P165,P489,2026-06-21 01:59:00,483,SMS,Tower 050,FALSE
CDR-4208,P202,P042,2026-06-21 04:16:00,512,Voice,Tower 057,FALSE
CDR-4209,P239,P095,2026-06-21 06:33:00,541,SMS,Tower 064,FALSE
CDR-4210,P276,P148,2026-06-21 08:50:00,570,Voice,Tower 071,FALSE
CDR-4211,P313,P201,2026-06-21 11:07:00,599,SMS,Tower 078,FALSE
CDR-4212,P350,P254,2026-06-21 13:24:00,628,Voice,Tower 085,FALSE
CDR-4213,P387,P307,2026-06-21 15:41:00,657,SMS,Tower 092,FALSE
CDR-4214,P424,P360,2026-06-21 17:58:00,686,Voice,Tower 099,FALSE
CDR-4215,P461,P413,2026-06-21 20:15:00,715,SMS,Tower 006,FALSE
CDR-4216,P498,P466,2026-06-21 22:32:00,744,Voice,Tower 013,FALSE
CDR-4217,P035,P019,2026-06-22 00:49:00,773,SMS,Tower 020,FALSE
CDR-4218,P072,P073,2026-06-22 03:06:00,802,Voice,Tower 027,FALSE
CDR-4219,P109,P125,2026-06-22 05:23:00,831,SMS,Tower 034,FALSE
CDR-4220,P146,P178,2026-06-22 07:40:00,860,Voice,Tower 041,FALSE
CDR-4221,P183,P231,2026-06-22 09:57:00,39,SMS,Tower 048,FALSE
CDR-4222,P220,P284,2026-06-22 12:14:00,68,Voice,Tower 055,FALSE
CDR-4223,P257,P337,2026-06-22 14:31:00,97,SMS,Tower 062,FALSE
CDR-4224,P294,P390,2026-06-22 16:48:00,126,Voice,Tower 069,FALSE
CDR-4225,P331,P443,2026-06-22 19:05:00,155,SMS,Tower 076,FALSE
CDR-4226,P368,P496,2026-06-22 21:22:00,184,Voice,Tower 083,FALSE
CDR-4227,P405,P049,2026-06-22 23:39:00,213,SMS,Tower 090,FALSE
CDR-4228,P442,P102,2026-06-23 01:56:00,242,Voice,Tower 097,FALSE
CDR-4229,P479,P155,2026-06-23 04:13:00,271,SMS,Tower 004,FALSE
CDR-4230,P016,P208,2026-06-23 06:30:00,300,Voice,Tower 011,FALSE
CDR-4231,P053,P261,2026-06-23 08:47:00,329,SMS,Tower 018,FALSE
CDR-4232,P090,P314,2026-06-23 11:04:00,358,Voice,Tower 025,FALSE
CDR-4233,P127,P367,2026-06-23 13:21:00,387,SMS,Tower 032,FALSE
CDR-4234,P164,P420,2026-06-23 15:38:00,416,Voice,Tower 039,FALSE
CDR-4235,P201,P473,2026-06-23 17:55:00,445,SMS,Tower 046,FALSE
CDR-4236,P238,P026,2026-06-23 20:12:00,474,Voice,Tower 053,FALSE
CDR-4237,P275,P079,2026-06-23 22:29:00,503,SMS,Tower 060,FALSE
CDR-4238,P312,P132,2026-06-24 00:46:00,532,Voice,Tower 067,FALSE
CDR-4239,P349,P185,2026-06-24 03:03:00,561,SMS,Tower 074,FALSE
CDR-4240,P386,P238,2026-06-24 05:20:00,590,Voice,Tower 081,FALSE
CDR-4241,P423,P291,2026-06-24 07:37:00,619,SMS,Tower 088,FALSE
CDR-4242,P460,P344,2026-06-24 09:54:00,648,Voice,Tower 095,FALSE
CDR-4243,P497,P397,2026-06-24 12:11:00,677,SMS,Tower 002,FALSE
CDR-4244,P034,P450,2026-06-24 14:28:00,706,Voice,Tower 009,FALSE
CDR-4245,P071,P003,2026-06-24 16:45:00,735,SMS,Tower 016,FALSE
CDR-4246,P108,P056,2026-06-24 19:02:00,764,Voice,Tower 023,FALSE
CDR-4247,P145,P109,2026-06-24 21:19:00,793,SMS,Tower 030,FALSE
CDR-4248,P182,P162,2026-06-24 23:36:00,822,Voice,Tower 037,FALSE
CDR-4249,P219,P215,2026-06-25 01:53:00,851,SMS,Tower 044,FALSE
CDR-4250,P256,P268,2026-06-25 04:10:00,30,Voice,Tower 051,FALSE
CDR-4251,P293,P321,2026-06-25 06:27:00,59,SMS,Tower 058,FALSE
CDR-4252,P330,P374,2026-06-25 08:44:00,88,Voice,Tower 065,FALSE
CDR-4253,P367,P427,2026-06-25 11:01:00,117,SMS,Tower 072,FALSE
CDR-4254,P404,P480,2026-06-25 13:18:00,146,Voice,Tower 079,FALSE
CDR-4255,P441,P033,2026-06-25 15:35:00,175,SMS,Tower 086,FALSE
CDR-4256,P478,P086,2026-06-25 17:52:00,204,Voice,Tower 093,FALSE
CDR-4257,P015,P139,2026-06-25 20:09:00,233,SMS,Tower 100,FALSE
CDR-4258,P052,P192,2026-06-25 22:26:00,262,Voice,Tower 007,FALSE
CDR-4259,P089,P245,2026-06-26 00:43:00,291,SMS,Tower 014,FALSE
CDR-4260,P126,P298,2026-06-26 03:00:00,320,Voice,Tower 021,FALSE
CDR-4261,P163,P351,2026-06-26 05:17:00,349,SMS,Tower 028,FALSE
CDR-4262,P200,P404,2026-06-26 07:34:00,378,Voice,Tower 035,FALSE
CDR-4263,P237,P457,2026-06-26 09:51:00,407,SMS,Tower 042,FALSE
CDR-4264,P274,P010,2026-06-26 12:08:00,436,Voice,Tower 049,FALSE
CDR-4265,P311,P063,2026-06-26 14:25:00,465,SMS,Tower 056,FALSE
CDR-4266,P348,P116,2026-06-26 16:42:00,494,Voice,Tower 063,FALSE
CDR-4267,P385,P169,2026-06-26 18:59:00,523,SMS,Tower 070,FALSE
CDR-4268,P422,P222,2026-06-26 21:16:00,552,Voice,Tower 077,FALSE
CDR-4269,P459,P275,2026-06-26 23:33:00,581,SMS,Tower 084,FALSE
CDR-4270,P496,P328,2026-06-27 01:50:00,610,Voice,Tower 091,FALSE
CDR-4271,P033,P381,2026-06-27 04:07:00,639,SMS,Tower 098,FALSE
CDR-4272,P070,P434,2026-06-27 06:24:00,668,Voice,Tower 005,FALSE
CDR-4273,P107,P487,2026-06-27 08:41:00,697,SMS,Tower 012,FALSE
CDR-4274,P144,P040,2026-06-27 10:58:00,726,Voice,Tower 019,FALSE
CDR-4275,P181,P093,2026-06-27 13:15:00,755,SMS,Tower 026,FALSE
CDR-4276,P218,P146,2026-06-27 15:32:00,784,Voice,Tower 033,FALSE
CDR-4277,P255,P199,2026-06-27 17:49:00,813,SMS,Tower 040,FALSE
CDR-4278,P292,P252,2026-06-27 20:06:00,842,Voice,Tower 047,FALSE
CDR-4279,P329,P305,2026-06-27 22:23:00,871,SMS,Tower 054,FALSE
CDR-4280,P366,P358,2026-06-28 00:40:00,50,Voice,Tower 061,FALSE
CDR-4281,P403,P411,2026-06-28 02:57:00,79,SMS,Tower 068,FALSE
CDR-4282,P440,P464,2026-06-28 05:14:00,108,Voice,Tower 075,FALSE
CDR-4283,P477,P017,2026-06-28 07:31:00,137,SMS,Tower 082,FALSE
CDR-4284,P014,P070,2026-06-28 09:48:00,166,Voice,Tower 089,FALSE
CDR-4285,P051,P123,2026-06-28 12:05:00,195,SMS,Tower 096,FALSE
CDR-4286,P088,P176,2026-06-28 14:22:00,224,Voice,Tower 003,FALSE
CDR-4287,P125,P229,2026-06-28 16:39:00,253,SMS,Tower 010,FALSE
CDR-4288,P162,P282,2026-06-28 18:56:00,282,Voice,Tower 017,FALSE
CDR-4289,P199,P335,2026-06-28 21:13:00,311,SMS,Tower 024,FALSE
CDR-4290,P236,P388,2026-06-28 23:30:00,340,Voice,Tower 031,FALSE
CDR-4291,P273,P441,2026-06-29 01:47:00,369,SMS,Tower 038,FALSE
CDR-4292,P310,P494,2026-06-29 04:04:00,398,Voice,Tower 045,FALSE
CDR-4293,P347,P047,2026-06-29 06:21:00,427,SMS,Tower 052,FALSE
CDR-4294,P384,P100,2026-06-29 08:38:00,456,Voice,Tower 059,FALSE
CDR-4295,P421,P153,2026-06-29 10:55:00,485,SMS,Tower 066,FALSE
CDR-4296,P458,P206,2026-06-29 13:12:00,514,Voice,Tower 073,FALSE
CDR-4297,P495,P259,2026-06-29 15:29:00,543,SMS,Tower 080,FALSE
CDR-4298,P032,P312,2026-06-29 17:46:00,572,Voice,Tower 087,FALSE
CDR-4299,P069,P365,2026-06-29 20:03:00,601,SMS,Tower 094,FALSE
CDR-4300,P106,P418,2026-06-29 22:20:00,630,Voice,Tower 001,FALSE
CDR-4301,P143,P471,2026-06-30 00:37:00,659,SMS,Tower 008,FALSE
CDR-4302,P180,P024,2026-06-30 02:54:00,688,Voice,Tower 015,FALSE
CDR-4303,P217,P077,2026-06-30 05:11:00,717,SMS,Tower 022,FALSE
CDR-4304,P254,P130,2026-06-30 07:28:00,746,Voice,Tower 029,FALSE
CDR-4305,P291,P183,2026-06-30 09:45:00,775,SMS,Tower 036,FALSE
CDR-4306,P328,P236,2026-06-30 12:02:00,804,Voice,Tower 043,FALSE
CDR-4307,P365,P289,2026-06-30 14:19:00,833,SMS,Tower 050,FALSE
CDR-4308,P402,P342,2026-06-30 16:36:00,862,Voice,Tower 057,FALSE
CDR-4309,P439,P395,2026-06-30 18:53:00,41,SMS,Tower 064,FALSE
CDR-4310,P476,P448,2026-06-30 21:10:00,70,Voice,Tower 071,FALSE
CDR-4311,P013,P001,2026-06-30 23:27:00,99,SMS,Tower 078,FALSE
CDR-4312,P050,P054,2026-07-01 01:44:00,128,Voice,Tower 085,FALSE
CDR-4313,P087,P107,2026-07-01 04:01:00,157,SMS,Tower 092,TRUE
CDR-4314,P124,P160,2026-07-01 06:18:00,186,Voice,Tower 099,FALSE
CDR-4315,P161,P213,2026-07-01 08:35:00,215,SMS,Tower 006,FALSE
CDR-4316,P198,P266,2026-07-01 10:52:00,244,Voice,Tower 013,FALSE
CDR-4317,P235,P319,2026-07-01 13:09:00,273,SMS,Tower 020,FALSE
CDR-4318,P272,P372,2026-07-01 15:26:00,302,Voice,Tower 027,FALSE
CDR-4319,P309,P425,2026-07-01 17:43:00,331,SMS,Tower 034,FALSE
CDR-4320,P346,P478,2026-07-01 20:00:00,360,Voice,Tower 041,FALSE
CDR-4321,P383,P031,2026-07-01 22:17:00,389,SMS,Tower 048,FALSE
CDR-4322,P420,P084,2026-07-02 00:34:00,418,Voice,Tower 055,FALSE
CDR-4323,P457,P137,2026-07-02 02:51:00,447,SMS,Tower 062,FALSE
CDR-4324,P494,P190,2026-07-02 05:08:00,476,Voice,Tower 069,FALSE
CDR-4325,P031,P243,2026-07-02 07:25:00,505,SMS,Tower 076,FALSE
CDR-4326,P068,P296,2026-07-02 09:42:00,534,Voice,Tower 083,FALSE
CDR-4327,P105,P349,2026-07-02 11:59:00,563,SMS,Tower 090,FALSE
CDR-4328,P142,P402,2026-07-02 14:16:00,592,Voice,Tower 097,FALSE
CDR-4329,P179,P455,2026-07-02 16:33:00,621,SMS,Tower 004,FALSE
CDR-4330,P216,P008,2026-07-02 18:50:00,650,Voice,Tower 011,FALSE
CDR-4331,P253,P061,2026-07-02 21:07:00,679,SMS,Tower 018,FALSE
CDR-4332,P290,P114,2026-07-02 23:24:00,708,Voice,Tower 025,FALSE
CDR-4333,P327,P167,2026-07-03 01:41:00,737,SMS,Tower 032,FALSE
CDR-4334,P364,P220,2026-07-03 03:58:00,766,Voice,Tower 039,FALSE
CDR-4335,P401,P273,2026-07-03 06:15:00,795,SMS,Tower 046,FALSE
CDR-4336,P438,P326,2026-07-03 08:32:00,824,Voice,Tower 053,FALSE
CDR-4337,P475,P379,2026-07-03 10:49:00,853,SMS,Tower 060,FALSE
CDR-4338,P012,P432,2026-07-03 13:06:00,32,Voice,Tower 067,FALSE
CDR-4339,P049,P485,2026-07-03 15:23:00,61,SMS,Tower 074,FALSE
CDR-4340,P086,P038,2026-07-03 17:40:00,90,Voice,Tower 081,FALSE
CDR-4341,P123,P091,2026-07-03 19:57:00,119,SMS,Tower 088,FALSE
CDR-4342,P160,P144,2026-07-03 22:14:00,148,Voice,Tower 095,FALSE
CDR-4343,P197,P198,2026-07-04 00:31:00,177,SMS,Tower 002,FALSE
CDR-4344,P234,P250,2026-07-04 02:48:00,206,Voice,Tower 009,FALSE
CDR-4345,P271,P303,2026-07-04 05:05:00,235,SMS,Tower 016,FALSE
CDR-4346,P308,P356,2026-07-04 07:22:00,264,Voice,Tower 023,FALSE
CDR-4347,P345,P409,2026-07-04 09:39:00,293,SMS,Tower 030,FALSE
CDR-4348,P382,P462,2026-07-04 11:56:00,322,Voice,Tower 037,FALSE
CDR-4349,P419,P015,2026-07-04 14:13:00,351,SMS,Tower 044,FALSE
CDR-4350,P456,P068,2026-07-04 16:30:00,380,Voice,Tower 051,FALSE
CDR-4351,P493,P121,2026-07-04 18:47:00,409,SMS,Tower 058,FALSE
CDR-4352,P030,P174,2026-07-04 21:04:00,438,Voice,Tower 065,FALSE
CDR-4353,P067,P227,2026-07-04 23:21:00,467,SMS,Tower 072,FALSE
CDR-4354,P104,P280,2026-07-05 01:38:00,496,Voice,Tower 079,FALSE
CDR-4355,P141,P333,2026-07-05 03:55:00,525,SMS,Tower 086,FALSE
CDR-4356,P178,P386,2026-07-05 06:12:00,554,Voice,Tower 093,FALSE
CDR-4357,P215,P439,2026-07-05 08:29:00,583,SMS,Tower 100,FALSE
CDR-4358,P252,P492,2026-07-05 10:46:00,612,Voice,Tower 007,FALSE
CDR-4359,P289,P045,2026-07-05 13:03:00,641,SMS,Tower 014,FALSE
CDR-4360,P326,P098,2026-07-05 15:20:00,670,Voice,Tower 021,FALSE
CDR-4361,P363,P151,2026-07-05 17:37:00,699,SMS,Tower 028,FALSE
CDR-4362,P400,P204,2026-07-05 19:54:00,728,Voice,Tower 035,FALSE
CDR-4363,P437,P257,2026-07-05 22:11:00,757,SMS,Tower 042,FALSE
CDR-4364,P474,P310,2026-07-06 00:28:00,786,Voice,Tower 049,FALSE
CDR-4365,P011,P363,2026-07-06 02:45:00,815,SMS,Tower 056,FALSE
CDR-4366,P048,P416,2026-07-06 05:02:00,844,Voice,Tower 063,FALSE
CDR-4367,P085,P469,2026-07-06 07:19:00,873,SMS,Tower 070,FALSE
CDR-4368,P122,P022,2026-07-06 09:36:00,52,Voice,Tower 077,FALSE
CDR-4369,P159,P075,2026-07-06 11:53:00,81,SMS,Tower 084,FALSE
CDR-4370,P196,P128,2026-07-06 14:10:00,110,Voice,Tower 091,FALSE
CDR-4371,P233,P181,2026-07-06 16:27:00,139,SMS,Tower 098,FALSE
CDR-4372,P270,P234,2026-07-06 18:44:00,168,Voice,Tower 005,FALSE
CDR-4373,P307,P287,2026-07-06 21:01:00,197,SMS,Tower 012,FALSE
CDR-4374,P344,P340,2026-07-06 23:18:00,226,Voice,Tower 019,FALSE
CDR-4375,P381,P393,2026-07-07 01:35:00,255,SMS,Tower 026,FALSE
